iter	Passed	Remaining
0	59	59090
1	60	30188
2	61	20499
3	62	15640
4	63	12722
5	65	10772
6	66	9381
7	67	8338
8	68	7523
9	69	6867
10	70	6325
11	71	5877
12	72	5495
13	73	5170
14	74	4883
15	75	4630
16	76	4405
17	77	4208
18	78	4029
19	78	3866
20	79	3716
21	80	3582
22	81	3457
23	82	3344
24	83	3239
25	83	3144
26	84	3056
27	85	2972
28	86	2894
29	87	2821
30	88	2753
31	89	2697
32	89	2636
33	90	2578
34	91	2524
35	92	2472
36	93	2423
37	93	2376
38	94	2332
39	95	2292
40	96	2250
41	96	2210
42	97	2172
43	98	2136
44	99	2102
45	99	2069
46	100	2037
47	101	2008
48	101	1979
49	102	1950
50	103	1924
51	104	1897
52	104	1872
53	105	1848
54	106	1824
55	106	1803
56	107	1780
57	108	1758
58	108	1738
59	109	1718
60	110	1699
61	111	1680
62	111	1662
63	112	1645
64	113	1628
65	113	1612
66	114	1595
67	115	1580
68	115	1565
69	116	1550
70	117	1536
71	118	1522
72	118	1508
73	119	1495
74	120	1481
75	120	1469
76	121	1456
77	122	1444
78	122	1432
79	123	1422
80	124	1410
81	125	1399
82	125	1388
83	126	1377
84	127	1367
85	127	1357
86	128	1346
87	128	1336
88	129	1327
89	130	1318
90	131	1308
91	131	1299
92	132	1288
93	132	1279
94	133	1270
95	134	1262
96	134	1254
97	135	1246
98	136	1238
99	136	1230
100	137	1223
101	138	1216
102	138	1209
103	139	1202
104	140	1195
105	140	1188
106	141	1181
107	142	1174
108	142	1167
109	143	1160
110	143	1150
111	144	1144
112	144	1138
113	145	1132
114	146	1126
115	147	1120
116	147	1115
117	148	1109
118	149	1103
119	149	1097
120	150	1091
121	150	1086
122	151	1081
123	152	1076
124	152	1070
125	153	1065
126	154	1060
127	154	1055
128	155	1050
129	156	1046
130	157	1041
131	157	1037
132	158	1032
133	159	1027
134	159	1023
135	160	1018
136	160	1014
137	161	1009
138	162	1005
139	162	1000
140	163	996
141	164	992
142	164	988
143	165	984
144	166	980
145	166	973
146	167	973
147	168	970
148	169	966
149	170	966
150	171	962
151	171	959
152	172	956
153	173	952
154	174	948
155	174	945
156	175	941
157	176	938
158	176	934
159	177	931
160	178	928
161	178	922
162	179	919
163	180	918
164	180	915
165	181	912
166	182	908
167	182	905
168	183	902
169	184	899
170	184	895
171	185	893
172	186	890
173	186	887
174	187	884
175	188	881
176	188	878
177	189	875
178	190	872
179	190	869
180	191	867
181	192	864
182	193	861
183	193	859
184	194	856
185	195	853
186	195	850
187	196	848
188	197	845
189	197	843
190	198	840
191	199	837
192	199	835
193	200	832
194	201	829
195	201	827
196	202	824
197	203	822
198	203	819
199	204	817
200	205	815
201	205	812
202	206	810
203	206	807
204	207	805
205	208	802
206	208	800
207	209	798
208	210	795
209	210	793
210	211	790
211	212	789
212	212	786
213	213	784
214	214	782
215	214	780
216	215	777
217	216	775
218	216	773
219	217	771
220	218	769
221	218	767
222	219	764
223	220	762
224	220	760
225	221	758
226	222	756
227	222	754
228	223	752
229	224	750
230	224	748
231	225	746
232	226	744
233	226	742
234	227	740
235	228	738
236	228	736
237	229	734
238	230	732
239	230	730
240	231	728
241	232	726
242	232	724
